"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310146145,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24587,699264,PREPAID,560102,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146156,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24588,699186,PREPAID,485001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,WMA068,"DASHING DIVA GLOW LOVE ME",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146160,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24589,699265,PREPAID,431605,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146171,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24590,699187,PREPAID,600045,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006193,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24591,699266,PREPAID,508126,Telangana,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,300,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146182,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24592,699267,PREPAID,631001,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146193,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24593,699268,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146204,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24594,699269,PREPAID,110053,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146215,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24595,699271,PREPAID,843113,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,49,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146226,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24596,699272,PREPAID,575018,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146230,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24597,699273,PREPAID,132103,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146241,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24598,699274,PREPAID,500060,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146252,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24599,699275,PREPAID,201309,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,49,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146263,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24600,699276,PREPAID,462038,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146274,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24601,699277,PREPAID,600053,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146285,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24602,699188,PREPAID,493445,CHHATTISGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,WMA068,"DASHING DIVA GLOW LOVE ME",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146296,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24603,699278,PREPAID,756181,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146300,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24604,699189,PREPAID,496001,CHHATTISGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,WMA068,"DASHING DIVA GLOW LOVE ME",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100258,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24605,699279,PREPAID,110074,DELHI,1,45.36,0,0,0,0,45.36,8.16,0,0,53.52,150,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146311,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24606,699190,PREPAID,380006,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146322,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24607,699191,PREPAID,400052,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146333,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24608,699280,PREPAID,110018,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146344,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24609,699192,PREPAID,500092,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,WMA068,"DASHING DIVA GLOW LOVE ME",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146355,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24610,699281,PREPAID,110044,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146366,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24611,699193,PREPAID,396191,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,BRSH-SET-08-BLK,"8 Pcs Brush Set With Pouch",1,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146370,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24612,699283,PREPAID,121004,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710006204,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24613,699194,PREPAID,508126,Telangana,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,400,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146381,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24614,699511,PREPAID,628618,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146392,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24615,699512,PREPAID,530001,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146403,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24616,699513,PREPAID,411019,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146414,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24617,699514,PREPAID,110051,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146425,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24618,699515,PREPAID,500072,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146436,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24619,699516,PREPAID,401303,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,49,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146440,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24620,699517,PREPAID,603203,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146451,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24621,699518,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146462,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24622,699519,PREPAID,282006,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146473,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24623,699520,PREPAID,411057,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146484,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",24624,699481,COD,796012,MIZORAM,0.5,52.52,0,0,0,38.86,91.38,16.45,0,0,107.83,2562,"NEW DELHI",Delhi,110096,8809576261882," Madagascar Centella Tea-Trica Relief Ampoule 30ml",1,8809305999802,"SECRETKEY_LEMON SPARKLING_CLEANSING OIL(150ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146495,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24625,699521,PREPAID,132103,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146506,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24626,699522,PREPAID,411057,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146510,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24627,699523,PREPAID,560010,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,49,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146521,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24628,699530,PREPAID,682018,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146532,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24629,699284,PREPAID,423105,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310146543,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24630,699285,PREPAID,121004,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146554,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24632,699286,PREPAID,700124,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146565,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24633,699287,PREPAID,313002,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146576,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24634,699288,PREPAID,600082,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146580,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24635,699289,PREPAID,302029,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146591,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24638,699290,PREPAID,462030,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146602,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24639,699291,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146613,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24640,699292,PREPAID,605009,PONDICHERRY,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146624,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24641,699293,PREPAID,600075,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146635,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24642,699294,PREPAID,600001,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146646,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24643,699295,PREPAID,764020,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146650,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24644,699296,PREPAID,500076,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146661,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24645,699298,PREPAID,630606,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146672,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24646,699302,PREPAID,125051,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146683,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24647,699303,PREPAID,560066,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146694,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24648,699304,PREPAID,560078,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,49,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146705,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24649,699305,PREPAID,516002,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146716,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",24650,699587,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,917,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90087563311,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24651,699310,PREPAID,517590,"ANDHRA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146720,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24652,699311,PREPAID,600077,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146731,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24653,699314,PREPAID,140401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,MKSPG-01-PNK,"MAKEUP SPONGE",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146742,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24654,699317,PREPAID,560103,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,49,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310146753,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",24655,699318,PREPAID,400053,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,SNK-WFB-STB-CHO-040,"Strawberry and Chocolate Protein Wafer Bar Combo|10g Protein, 3g Fiber, No Added Sugar 40g each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
