"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310204971,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31883,710471,PREPAID,760010,ORISSA,1,0,0,69,0,0,69,12.42,0,0,81.42,863,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210232,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32501,711633,COD,791111,"ARUNACHAL PRADESH",1,0,0,102,0,0,102,18.36,0,0,120.36,932,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310216064,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33294,710127,COD,795001,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,1407,"NEW DELHI",Delhi,110096,ISN-HYDRA-SHIELDSET,"The Guardian & Glow Set",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310213065,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32891,712864,PREPAID,515001,"ANDHRA PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,1083,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310197540,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31066,709379,PREPAID,560068,KARNATAKA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,222,"NEW DELHI",Delhi,110096,CFES0001KKJ2747,"Plum Eye-Swear-By Kohl Kajal - Deep Black | Creamy Smooth | Smudge-Proof | Water-Proof (Deep Black, 0.35 g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310213592,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32960,713107,PREPAID,791102,"ARUNACHAL PRADESH",1,0,0,102,0,0,102,18.36,0,0,120.36,997,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202521,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31617,710025,PREPAID,611001,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,559,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208762,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32289,711180,COD,627812,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,1899,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310237090,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37035,719511,PREPAID,600034,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,949,BHIWANDI,Maharashtra,421302,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199043,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31237,709566,PREPAID,641049,"TAMIL NADU",1,0,0,69,0,0,69,12.42,0,0,81.42,1860,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204422,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31815,710394,COD,796012,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310195521,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30816,708737,PREPAID,791103,"ARUNACHAL PRADESH",1,0,0,102,102,0,204,36.72,0,0,240.72,2119,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211606,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32686,712207,PREPAID,173229,"HIMACHAL PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,863,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201014,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31459,709824,COD,401202,MAHARASHTRA,1,0,0,69,69,0,138,24.84,0,0,162.84,2441,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310219984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33805,715041,COD,423208,MAHARASHTRA,1,0,0,69,0,0,69,12.42,0,0,81.42,994,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310221900,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34054,715338,PREPAID,122003,HARYANA,1,0,0,21,0,0,21,3.78,0,0,24.78,1097,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201526,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31513,709938,COD,520008,"ANDHRA PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,1154,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310207970,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32196,710971,COD,534447,"ANDHRA PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,1325,"NEW DELHI",Delhi,110096,12249351061584,"BTS - 5TH MINI MINI ALBUM LOVE YOURSELF ? Her-ALBUM-Y-L",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208784,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32291,711181,COD,797001,NAGALAND,1,0,0,102,0,0,102,18.36,0,0,120.36,1125,"NEW DELHI",Delhi,110096,8809115020109,"Klairs Illuminating Supple Blemish Cream 40ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310216053,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33293,714037,COD,403507,GOA,1,0,0,23.5,0,0,23.5,4.23,0,0,27.73,1081,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204514,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31824,710412,PREPAID,600092,"TAMIL NADU",1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208423,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32249,710944,COD,737102,SIKKIM,1,0,0,69,0,0,69,12.42,0,0,81.42,1864,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310216436,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33336,714407,COD,790116,"ARUNACHAL PRADESH",1,0,0,102,0,0,102,18.36,0,0,120.36,832,"NEW DELHI",Delhi,110096,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201180,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31476,709732,PREPAID,500029,Telangana,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203210,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31689,710064,PREPAID,796001,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,2020,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210022,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32466,711447,PREPAID,600063,"TAMIL NADU",1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1210,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310195985,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30884,708860,COD,670721,KERALA,1,0,0,69,69,0,138,24.84,0,0,162.84,4372,"NEW DELHI",Delhi,110096,8809187049428,"Isntree C Niacin Toning Cream",1,8809783322642,"Isntree Onion Newpair Essence Toner",1,8806135245765,"Isntree TW-Real Bifida Ampoule",1,8806135244911,"Isntree TW Real Eye Cream",1,8809652583211,"Numbuzin No.1 Pantothenic B5 Active Soothing Serum (Pack Size50ml)",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310213570,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32958,713105,PREPAID,140901,PUNJAB,1,0,0,69,0,0,69,12.42,0,0,81.42,986,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310198612,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31192,709546,COD,823001,BIHAR,1,0,0,69,0,0,69,12.42,0,0,81.42,1154,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203416,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31710,710200,PREPAID,400075,MAHARASHTRA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1097,"NEW DELHI",Delhi,110096,8809738316146,"Beauty of Joseon Revive Eye Serum Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310205030,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31889,710484,COD,144008,PUNJAB,1,0,0,69,0,0,69,12.42,0,0,81.42,1582,"NEW DELHI",Delhi,110096,beplain_PHCleansing,"Mung Bean PH balance cleansing Foam 160ml + 160ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310212461,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32801,712672,COD,711102,"WEST BENGAL",1,0,0,69,0,0,69,12.42,0,0,81.42,1386,"NEW DELHI",Delhi,110096,21790061854800,"BTS - 6TH MINI ALBUM MAP OF THE SOUL PERSONA-ALBUM-Y-Ver 02",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310214701,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33121,713692,PREPAID,760009,ORISSA,1,0,0,69,0,0,69,12.42,0,0,81.42,986,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310198413,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31170,709413,COD,793011,MEGHALAYA,1,0,0,102,0,0,102,18.36,0,0,120.36,1345,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310211116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32616,712005,PREPAID,110065,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,1964,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,8908021131166,"Black Rice Bakuchiol Eye Cream",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204444,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31817,710106,COD,458669,"MADHYA PRADESH",1,0,0,69,0,0,69,12.42,0,0,81.42,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211455,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32669,712200,PREPAID,160022,CHANDIGARH,1,0,0,69,0,0,69,12.42,0,0,81.42,1457,"NEW DELHI",Delhi,110096,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310216171,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33306,714118,PREPAID,700152,"WEST BENGAL",1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,2170,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310222283,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34099,715394,PREPAID,530040,"ANDHRA PRADESH",1,0,0,34.32,0,0,34.32,6.18,0,0,40.5,982,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310196206,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",30913,708976,COD,843301,BIHAR,1,0,0,69,69,0,138,24.84,0,0,162.84,477,"NEW DELHI",Delhi,110096,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199430,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31278,709779,PREPAID,400607,MAHARASHTRA,1,0,0,69,0,0,69,12.42,0,0,81.42,1734,"NEW DELHI",Delhi,110096,BL01CLP00480009000,"Madagascar Centella Ampoule Foam 125ml",1,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310210571,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32542,711719,COD,574143,KARNATAKA,1,0,0,69,0,0,69,12.42,0,0,81.42,1842,"NEW DELHI",Delhi,110096,28104B,"Atoderm Intensive Baume Ultrasoothing Balm Very dry Sensitive to Atopic Skin 200ml",1,TIR015M,"Mask Fit Red Cushion 21W Natural Ivory (4.5g)",1,TIR037S,"Milk Skin Toner (20ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310214933,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33146,713753,PREPAID,400705,MAHARASHTRA,1,0,0,69,0,0,69,12.42,0,0,81.42,992,"NEW DELHI",Delhi,110096,SKIN1004-mask,"Madagascar Centella Watergel Sheet Ampoule Mask 25ml",1,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202720,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31638,710148,COD,147002,PUNJAB,1,0,0,69,0,0,69,12.42,0,0,81.42,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310204492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31822,710410,PREPAID,140401,PUNJAB,1,0,0,69,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,DT_SUN_HA_30G,"HYALURONIC ACID 1% SUNSCREEN 30ML",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202156,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31580,710123,COD,509216,Telangana,1,0,0,69,0,0,69,12.42,0,0,81.42,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201493,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31509,709851,PREPAID,560016,KARNATAKA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1031,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208972,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32314,711219,PREPAID,600007,"TAMIL NADU",1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,863,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211956,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32734,712460,PREPAID,700099,"WEST BENGAL",1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,863,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310206500,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32040,710658,PREPAID,110018,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,80,"NEW DELHI",Delhi,110096,SY-MPCOMBO-SCO-SM,"Multigrain Protein Chips Combo",1,SY-PWB-CHEESE-CHPB-2X40,"Protein Wafer Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310207546,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32152,710792,PREPAID,110059,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,2080,"NEW DELHI",Delhi,110096,8809115027917,"Artichoke Intensive Skin Barrier Ampoule 30ml",1,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,8809652582221,"Numbuzin No.5 Vitamin Spotlight Sheet Mask (Pack Size27ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201213,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31479,709836,PREPAID,560064,KARNATAKA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211223,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32628,712046,COD,737126,SIKKIM,1,0,0,69,0,0,69,12.42,0,0,81.42,832,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310212391,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32791,712638,PREPAID,395007,GUJARAT,1,0,0,69,0,0,69,12.42,0,0,81.42,2327,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310213172,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32905,712838,PREPAID,795010,MANIPUR,1,0,0,102,0,0,102,18.36,0,0,120.36,810,"NEW DELHI",Delhi,110096,8809634610546,"Calamine Pore Control Capsule Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310201854,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31547,709948,PREPAID,110030,DELHI,1,0,0,21,0,0,21,3.78,0,0,24.78,1045,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310215110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",33166,713839,PREPAID,500073,Telangana,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1012,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310196696,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",30968,709233,PREPAID,797112,NAGALAND,1,0,0,102,0,0,102,18.36,0,0,120.36,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201666,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31527,709967,COD,791111,"ARUNACHAL PRADESH",1,0,0,102,0,0,102,18.36,0,0,120.36,3349,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738312728,"Glow Deep Serum Rice + Arbutin | 30ml",1,TIR010M,"Mask Fit Red Cushion 17C Porcelain (4.5g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199791,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31316,709591,PREPAID,796012,MIZORAM,1,0,0,102,0,0,102,18.36,0,0,120.36,1274,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310201692,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31530,710008,PREPAID,560067,KARNATAKA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,2280,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310208213,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32222,710996,PREPAID,799120,TRIPURA,1,0,0,102,0,0,102,18.36,0,0,120.36,1836,"NEW DELHI",Delhi,110096,8809634610119,"Complete No-Stress Physical Sunscreen SPF 50+ PA++++ 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310211142,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",32619,712021,PREPAID,507001,Telangana,1,0,0,69,0,0,69,12.42,0,0,81.42,930,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310214174,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",33032,713449,COD,173025,"HIMACHAL PRADESH",1,0,0,69,69,0,138,24.84,0,0,162.84,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310202753,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31641,710039,PREPAID,400064,MAHARASHTRA,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,559,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310200012,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31340,709798,PREPAID,500055,Telangana,1,0,0,57.5,0,0,57.5,10.35,0,0,67.85,1724,"NEW DELHI",Delhi,110096,8906128100054,"2% Alpha Arbutin Face Serum with Hyaluronic Acid - 30ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310199091,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",31242,709659,COD,160103,PUNJAB,1,0,0,69,0,0,69,12.42,0,0,81.42,862,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
