"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310238475,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37200,719633,PREPAID,781039,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,3116,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8809800940156,"Isntree Chestnut BHA 0.9% Clear Toner",1,RAE002,"Rakhi Evil Eye",1,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238486,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37201,719634,PREPAID,742101,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,615,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238490,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37202,719636,COD,148101,PUNJAB,0.5,69,0,0,0,45.29,114.29,20.57,0,0,134.86,2146,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238501,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37203,719638,COD,795001,MANIPUR,0.5,102,0,0,0,31.74,133.74,24.07,0,0,157.81,1504,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,TIR013,"Mask Fit Red Cushion 21C Cool Ivory (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238512,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37204,719600,COD,676101,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1238,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238523,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37205,719597,COD,534447,"ANDHRA PRADESH",0.5,69,0,0,0,36.55,105.55,19,0,0,124.55,1732,"NEW DELHI",Delhi,110096,40321547894864,"STRAY KIDS - ROCK STAR 8TH MINI ALBUM ?-ALBUM--HEADLINER ver.",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238534,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37206,719595,COD,440013,MAHARASHTRA,0.5,69,0,0,0,92.66,161.66,29.1,0,0,190.76,4391,"NEW DELHI",Delhi,110096,8803463009748,"VT COSMETICS PDRN Reedle Shot 700",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238545,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37207,719601,COD,231001,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1303,"NEW DELHI",Delhi,110096,VT-cicamask01,"VT COSMETICS Daily Soothing Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238556,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37208,719629,COD,795001,MANIPUR,0.5,102,0,0,0,68.96,170.96,30.77,0,0,201.73,3268,"NEW DELHI",Delhi,110096,CMB-SRFSTK,"Combo of Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 50ml & Matte Sun Stick - 18gm",1,8809968130123,"Beauty of Joseon Green Plum Refreshing Toner AHA+BHA(150ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238560,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37209,719594,COD,796005,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,796,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238571,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37210,719527,PREPAID,442001,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,162,"NEW DELHI",Delhi,110096,Priveda-Pimple-Patch,"Spot Clearing Acne Pimple Patch - 57 Patches",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238582,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37211,719504,PREPAID,534244,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1130,"NEW DELHI",Delhi,110096,8809634610362,"PHA Resurfacing Glow Peel 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100808,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37212,719602,COD,122102,HARYANA,2,81.6,0,0,0,108.96,190.56,34.3,0,0,224.86,7264,"NEW DELHI",Delhi,110096,Klairs024,"Fundamental Nourishing Eye Butter - 20 ml",1,8809115025937,"Gentle Black Deep Cleansing Oil 150ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,8809115025012,"Klairs Supple Preparation Facial Toner 180ml",1,Biodance-Mask_PO2,"Bio Collagen Deep Mask | Pack of 2",1,8809937361060,"Bio Collagen Deep Mask | Pack of 4",1,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",2,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238593,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37213,719702,COD,134003,HARYANA,0.5,69,0,0,0,43.3,112.3,20.21,0,0,132.51,2052,"NEW DELHI",Delhi,110096,MMP07-PC,"Calendula Peptide Ageless Sleeping Mask 30g",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238604,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37214,719703,COD,795001,MANIPUR,0.5,102,0,0,0,70.02,172.02,30.96,0,0,202.98,3318,"NEW DELHI",Delhi,110096,8803463007096,"VT COSMETICS Reti-A Reedle Shot 300",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238615,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37215,719706,COD,302012,RAJASTHAN,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1434,"NEW DELHI",Delhi,110096,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238626,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37216,719707,COD,208002,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,1818,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238630,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37217,719708,COD,798601,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,909,"NEW DELHI",Delhi,110096,TIR022M,"Mask Fit Red Cushion 29N Natural Beige (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238641,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37218,719712,COD,533401,"ANDHRA PRADESH",0.5,69,0,0,0,30.89,99.89,17.98,0,0,117.87,1464,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90165530405,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37219,719315,PREPAID,403501,GOA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1680,"NEW DELHI",Delhi,110096,809080826195,"Black Snail Collagen Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238652,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37220,719528,PREPAID,442001,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,3130,"NEW DELHI",Delhi,110096,809080826195,"Black Snail Collagen Serum 50ml",1,809080826201,"Black Snail Collagen Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238663,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37221,719711,COD,690510,KERALA,0.5,69,0,0,0,57.06,126.06,22.69,0,0,148.75,2704,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238674,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37222,719719,COD,208002,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,903,"NEW DELHI",Delhi,110096,BL01CLP00480009000,"Madagascar Centella Ampoule Foam 125ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238685,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",37223,719726,PREPAID,641016,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,49,"NEW DELHI",Delhi,110096,CCBGLP01,"Multi Peptide & Shea Butter Infused Lip balm With SPF 15 Lip balm - Cherry Bubblegum (15g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238696,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37224,719733,PREPAID,122009,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1520,"NEW DELHI",Delhi,110096,8809032674164,"BLACK SUGAR PERFECT SCRUB FOAM (180 gm)",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238700,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37225,719735,COD,110019,DELHI,0.5,24.84,0,0,0,32,56.84,10.23,0,0,67.07,1097,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238711,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37226,719741,PREPAID,400072,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1503,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37227,719745,PREPAID,400007,MAHARASHTRA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1111,"NEW DELHI",Delhi,110096,8809652583204,"Numbuzin No.5 Vitamin Boosting Essential Toner (Pack Size200ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37228,719750,PREPAID,141013,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,442,"NEW DELHI",Delhi,110096,MMP07-PC,"Calendula Peptide Ageless Sleeping Mask 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238744,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37229,719751,PREPAID,302021,RAJASTHAN,1,138,0,0,0,0,138,24.84,0,0,162.84,2814,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8906128100122,"AHA 25% + BHA 2% + PHA 5% Peeling Solution - 30ml",1,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238755,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37230,719753,PREPAID,530007,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,2306,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238766,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37231,719754,PREPAID,798601,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,723,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238770,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37232,719755,PREPAID,400072,MAHARASHTRA,1,115,0,0,0,0,115,20.7,0,0,135.7,2835,"NEW DELHI",Delhi,110096,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",1,8809032675949,"SHINE MUSCAT CICA DAILY MASK (270 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37233,719758,COD,400615,MAHARASHTRA,0.5,69,0,0,0,31.71,100.71,18.13,0,0,118.84,1503,"NEW DELHI",Delhi,110096,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238792,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37234,719760,COD,228001,"UTTAR PRADESH",0.5,69,0,0,0,41.31,110.31,19.86,0,0,130.17,1958,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37235,719764,PREPAID,342001,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1052,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238814,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37236,719765,PREPAID,121004,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,547,"NEW DELHI",Delhi,110096,8809032674799,"PEACH COTTON MULTI FINISH POWDER (15 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238825,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37237,719767,PREPAID,110016,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1218,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238836,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37238,719768,PREPAID,560068,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,723,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238840,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37239,719770,PREPAID,411014,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,892,"NEW DELHI",Delhi,110096,skin1004-bha,"Madagascar Centella Tea Trica Bha Foam 125Ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238851,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37240,719772,COD,140603,PUNJAB,0.5,69,0,0,0,76.35,145.35,26.16,0,0,171.51,3618,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050440,"neafneaf Soothing Calm Mask (5ea)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238862,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37241,719773,PREPAID,201309,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,956,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238873,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",37242,719776,COD,796001,MIZORAM,0.5,102,0,0,0,48.83,150.83,27.15,0,0,177.98,2314,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238884,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",37243,719777,PREPAID,122015,HARYANA,0.5,0,0,0,0,0,0,0,0,0,0,64210,"NEW DELHI",Delhi,110096,8809670680831,"Idebenone + Blackberry Complex Serum 30ml",17,8809670680879,"Idebenone + Blackberry complex intensive total care cream 70g",10,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",5,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238895,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",37244,719778,PREPAID,122015,HARYANA,0.5,0,0,0,0,0,0,0,0,0,0,1348,"NEW DELHI",Delhi,110096,RAE002,"Rakhi Evil Eye",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238906,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37245,719782,COD,605008,PONDICHERRY,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,671,"NEW DELHI",Delhi,110096,8809032673761,"RICE MASK WASH OFF (120 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238910,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37246,719783,COD,421605,MAHARASHTRA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1332,"NEW DELHI",Delhi,110096,8809652580210,"Numbuzin No.6 Deep Sleep Mask Serum (Pack Size50ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238921,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37247,719785,COD,799102,TRIPURA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1363,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37248,719786,COD,796014,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37249,719788,PREPAID,440015,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1373,"NEW DELHI",Delhi,110096,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310238954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37250,719721,PREPAID,201307,"UTTAR PRADESH",1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,2569,"NEW DELHI",Delhi,110096,"ON-Whey Sachet","Gold Standard 100% Whey Isolate Protein Powder- 5 X 30.4 g Single Serve Sachets (Double Rich Chocolate)",1,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37251,718366,PREPAID,781001,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,893,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90165782674,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37252,719791,PREPAID,403501,GOA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,715,"NEW DELHI",Delhi,110096,809080826201,"Black Snail Collagen Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37253,719793,COD,791111,"ARUNACHAL PRADESH",1,204,0,0,0,50.92,254.92,45.88,0,0,300.8,2413,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,FB01,"Premium Gift Box",1,RAE002,"Rakhi Evil Eye",2,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80858293725,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37254,719795,COD,500081,Telangana,0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,792,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238980,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37255,719797,COD,796001,MIZORAM,0.5,102,0,0,0,31.06,133.06,23.95,0,0,157.01,1472,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310238991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37256,719798,COD,795010,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1363,"NEW DELHI",Delhi,110096,KBEAUTY-BRIGHTSHIELD01,"Bright & Shield K-Beauty Duo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310239002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37257,719801,COD,380004,GUJARAT,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,230,"NEW DELHI",Delhi,110096,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310239013,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",37258,719803,COD,500014,Telangana,0.5,57.5,0,0,0,33.81,91.31,16.43,0,0,107.74,1602,"NEW DELHI",Delhi,110096,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,RAE002,"Rakhi Evil Eye",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310239024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37259,719805,PREPAID,180001,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,925,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,GT-BS-UHCOMBO-01,"Hydration & Repair Mini Skincare Set Pack of 4",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310239035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37260,719818,COD,788710,ASSAM,0.5,102,0,0,0,53.52,155.52,27.99,0,0,183.51,2536,"NEW DELHI",Delhi,110096,8809572891564,"Green Tea & Enzyme Milky Foaming Wash (140ml)",1,8809595052546,"Mugwort Cream 50g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310239046,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37261,719806,COD,473001,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1012,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310239050,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",37262,719807,PREPAID,122101,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2519,"NEW DELHI",Delhi,110096,8803463006402,"VT Cosmetics Vita-Light Reedle Shot 100",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
