"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310334541,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48631,738137,PREPAID,412207,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1959,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,8934681266092,"UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ | 50gm",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334552,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48632,738145,PREPAID,171004,"HIMACHAL PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,827,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334563,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48633,738247,COD,679328,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1004,"NEW DELHI",Delhi,110096,79630683,"Ultra Sheer SPF50 80 gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334574,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48634,738133,PREPAID,796007,MIZORAM,1,204,0,0,0,0,204,36.72,0,0,240.72,3362,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",2,8809525930517,"Rice Toner 30ml",5,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334585,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48635,738144,PREPAID,380015,GUJARAT,1,138,0,0,0,0,138,24.84,0,0,162.84,1276,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334596,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48636,738147,PREPAID,796012,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1980,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334600,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48637,738150,PREPAID,131023,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1466,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310334611,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48638,738139,PREPAID,110010,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,2803,"NEW DELHI",Delhi,110096,8809652580050,"Numbuzin No.5 Goodbye Blemish Serum (Pack Size50ml)",1,8809576261875,"Madagascar Centella Poremizing Fresh Ampoule 30ml",1,8809576261882,"Madagascar Centella Tea-Trica Relief Ampoule 30ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334622,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48639,738151,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,3531,"NEW DELHI",Delhi,110096,8803463006853,"VT COSMETICS PDRN Reedle Shot 100",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310002306,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48640,738248,COD,796001,MIZORAM,5,261,0,0,0,299.08,560.08,100.81,0,0,660.89,15411,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",5,CR025,"Low pH Good Morning Gel Cleanser - 150ml",5,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",5,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",5,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334633,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48642,738153,PREPAID,134003,HARYANA,1,138,0,0,0,0,138,24.84,0,0,162.84,2437,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CV-FC473,"Foaming Cleanser (473ml)",1,8908004655979,"UV DOUX GOLD SUNSCREEN",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334644,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48643,738142,COD,796001,MIZORAM,0.5,102,0,0,0,39.29,141.29,25.43,0,0,166.72,1862,"NEW DELHI",Delhi,110096,8809525930586,"Mugwort Essence 30ml",1,8809525930517,"Rice Toner 30ml",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334655,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48646,738156,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,3995,"NEW DELHI",Delhi,110096,8803463006402,"VT Cosmetics Vita-Light Reedle Shot 100",1,8809670681401,"Niacinamide Vitamin C Brightening Mask 30 EA",1,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size50ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334666,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48647,738152,PREPAID,700046,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1097,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334670,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48648,738158,PREPAID,521214,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334681,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48650,738159,PREPAID,562106,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334703,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48652,738161,PREPAID,680701,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,990,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334725,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48654,738250,COD,400067,MAHARASHTRA,0.5,57.5,0,0,0,41.89,99.39,17.89,0,0,117.28,1985,"NEW DELHI",Delhi,110096,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,8809115029119,"Klairs Supple Preparation Unscented Toner 180 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334736,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48655,738163,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003618,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48657,738164,COD,795005,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1622,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334751,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",48658,738170,PREPAID,639002,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334762,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48659,738172,PREPAID,400050,MAHARASHTRA,1,115,0,0,0,0,115,20.7,0,0,135.7,1476,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334773,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48660,738166,PREPAID,335001,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,325,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334784,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48661,738174,PREPAID,798601,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1753,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334795,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48662,738173,PREPAID,680307,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,315,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334806,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48663,738254,COD,791111,"ARUNACHAL PRADESH",0.5,102,0,0,0,32.08,134.08,24.13,0,0,158.21,1520,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334810,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48664,738155,PREPAID,797112,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,3855,"NEW DELHI",Delhi,110096,8809670680879,"Idebenone + Blackberry complex intensive total care cream 70g",1,8809695678448,"VT COSMETICSnReedle shot 700",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334821,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48665,738178,PREPAID,500050,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1553,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",78027644170,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48666,738181,COD,737103,SIKKIM,0.5,40.32,0,0,0,32,72.32,13.02,0,0,85.34,795,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334832,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48667,738179,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,827,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334843,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48668,738186,PREPAID,500049,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1743,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334854,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48669,738177,PREPAID,492001,CHHATTISGARH,0.5,69,0,0,0,0,69,12.42,0,0,81.42,495,"NEW DELHI",Delhi,110096,8809652580234,"Numbuzin No.2 Deep Clean Fresh Cream Cleanser (Pack Size120ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334865,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48670,738184,PREPAID,400708,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,239,"NEW DELHI",Delhi,110096,8809937360834,"Biodance Bio Collagen-Real Deep Mask (Pack Size34g) -",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334876,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48671,738149,PREPAID,560037,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1803,"NEW DELHI",Delhi,110096,8809670681395,"CICA Houttuynia Tea Tree Calming Mask 30 EA",1,8809634610218,"Heartleaf My Type Calming Cream 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334880,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48672,738190,COD,521165,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334891,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48673,738185,PREPAID,600117,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1553,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334902,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48674,738256,COD,400022,MAHARASHTRA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,879,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334913,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48675,738191,COD,795009,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,896,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334924,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",48676,738193,COD,206001,"UTTAR PRADESH",0.5,69,0,0,0,30.92,99.92,17.98,0,0,117.9,1465,"NEW DELHI",Delhi,110096,8803348030140,"Frudia Citrus Brightening Cream - 55g",1,8809032673761,"RICE MASK WASH OFF (120 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334935,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48677,738257,COD,796001,MIZORAM,0.5,102,0,0,0,33.11,135.11,24.32,0,0,159.43,1569,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334946,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48678,738188,COD,160011,CHANDIGARH,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,692,"NEW DELHI",Delhi,110096,CV-FC473,"Foaming Cleanser (473ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334950,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48679,738251,COD,798601,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334961,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48680,738220,COD,403702,GOA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1070,"NEW DELHI",Delhi,110096,8809937360834,"Biodance Bio Collagen-Real Deep Mask (Pack Size34g) -",1,MMP07-PC,"Calendula Peptide Ageless Sleeping Mask 30g",1,8803463007362,"VT COSMETICS Pro Cica Reedle Shot 100 2- step Hydrogel Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334972,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48681,738258,COD,822124,JHARKHAND,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,795,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334983,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48682,738194,COD,638182,"TAMIL NADU",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,373,"NEW DELHI",Delhi,110096,8809525930517,"Rice Toner 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310334994,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48683,738260,COD,752101,ORISSA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335005,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48684,738234,COD,140601,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,795,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335016,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48685,738263,COD,193101,"JAMMU and KASHMIR",0.5,102,0,0,0,42.67,144.67,26.04,0,0,170.71,2022,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,BL01SLP00480005000,"Madagascar Centella Hyalu-Cica Sleeping Pack 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335020,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48686,738266,COD,795003,MANIPUR,0.5,102,0,0,0,33.55,135.55,24.4,0,0,159.95,1590,"NEW DELHI",Delhi,110096,8809652583211,"Numbuzin No.1 Pantothenic B5 Active Soothing Serum (Pack Size50ml)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335031,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48687,738267,COD,798611,NAGALAND,0.5,102,0,0,0,42.52,144.52,26.01,0,0,170.53,2015,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,#30100435,"Rice Ceramide Moisturizing Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335042,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48688,738262,COD,208011,"UTTAR PRADESH",1,138,0,0,0,66.97,204.97,36.9,0,0,241.87,3174,"NEW DELHI",Delhi,110096,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335053,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48689,738275,COD,678013,KERALA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,795,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335064,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48690,738270,COD,781023,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1092,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,Face11,"Rice & Ceramide Moisturizing Emulsion - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335075,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48691,738269,COD,334801,RAJASTHAN,1,138,0,0,0,212.36,350.36,63.07,0,0,413.43,10064,"NEW DELHI",Delhi,110096,8803463006860,"VT COSMETICS PDRN Reedle Shot 300",1,8803463006396,"VT COSMETICS Reti-A Reedle Shot 100",1,8803463003692,"VT COSMETICS Collagen Reedle Shot 100",1,8809695678431,"VT COSMETICSnReedle shot 300",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710012891,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48692,738231,COD,796190,MIZORAM,2,134.4,0,0,0,68.08,202.48,36.45,0,0,238.93,4539,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,8809525930586,"Mugwort Essence 30ml",1,Imfrom_Mugwort_Mask_30,"Mugwort Mask 30g",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,8809525930517,"Rice Toner 30ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335086,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48693,738274,COD,796001,MIZORAM,0.5,102,0,0,0,55.33,157.33,28.32,0,0,185.65,2622,"NEW DELHI",Delhi,110096,TIR001M,"Ceramic Cream (50ml)",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,TIR019,"Mask Fit Red Cushion 25N Mocha (18g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335090,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48694,738276,COD,782480,ASSAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1050,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335101,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48695,738284,PREPAID,462001,"MADHYA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,726,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335112,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48696,738272,COD,400054,MAHARASHTRA,0.5,57.5,0,0,0,35.81,93.31,16.8,0,0,110.11,1697,"NEW DELHI",Delhi,110096,ETG-BBLITE-50ML,"Bblite Premium Skin Cream 50ml",2,FG-NMEX100,"Ethiglo-face-wash Face WashNicotinamide protects against infections, while micro globules provide extra exfoliation 200gm",2,ETG-HYAPLUS-30G,"Hyalugel Plus Hyaluronic Acid Gel 30 gm",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335123,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",48698,738288,COD,796005,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335145,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48701,738271,COD,262401,UTTARANCHAL,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1161,"NEW DELHI",Delhi,110096,FG-NMEX100,"Ethiglo-face-wash Face WashNicotinamide protects against infections, while micro globules provide extra exfoliation 200gm",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335156,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",48702,738290,PREPAID,581350,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,682,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310335160,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",48704,738292,PREPAID,673017,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1370,"NEW DELHI",Delhi,110096,8934681266092,"UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++ | 50gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
