"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310091173,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15014,"NeafXKL-Anurika Das-11",PREPAID,700110,"WEST BENGAL",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,2589,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091184,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15015,NeafXKL-Divija-2,PREPAID,110024,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,4080,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091195,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15016,"NeafXKL-Himani -7",PREPAID,134113,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,2589,"NEW DELHI",Delhi,110096,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091206,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15017,"NeafXKL-Ilaf -18",PREPAID,400053,MAHARASHTRA,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,2289,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15018,683385,PREPAID,400016,MAHARASHTRA,50,1584.15,0,0,0,0,1584.15,285.15,0,0,1869.3,2507,"NEW DELHI",Delhi,110096,8803348033561,"Frudia Green Grape Pore Control Serum - 50g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310000744,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15019,683386,PREPAID,793006,MEGHALAYA,10,485.98,0,0,0,0,485.98,87.48,0,0,573.46,683,"NEW DELHI",Delhi,110096,8803348042525,"Frudia Pomegranate Honey 3In1 Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091210,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15020,NeafXKL-Manisha-16,PREPAID,110043,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,4080,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091221,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15021,"NeafXKL-Manisha Chettri -3",PREPAID,560029,KARNATAKA,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,2289,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091232,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15022,"NeafXKL-Manvi Narang|-4",PREPAID,121001,HARYANA,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,2289,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002262,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15023,"NeafXKL-Megha Theeng-1",PREPAID,400097,MAHARASHTRA,2,102,0,0,0,0,102,18.36,0,0,120.36,8559,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091243,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15024,NeafXKL-Norii-22,PREPAID,560034,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,2589,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091254,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15025,"NeafXKL-Reena Kauser-9",PREPAID,110025,DELHI,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,2289,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002273,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15026,"NeafXKL-Rehan Gulam-15",PREPAID,500036,Telangana,2,102,0,0,0,0,102,18.36,0,0,120.36,8559,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091265,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15027,NeafXKL-Rheanne-21,PREPAID,400053,MAHARASHTRA,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,2289,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091276,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15028,"NeafXKL-Riddhi Jain-19",PREPAID,605111,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,2589,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001057,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15029,"NeafXKL-Saiyna -5",PREPAID,201301,"UTTAR PRADESH",2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,8559,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091280,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15030,683257,COD,147004,PUNJAB,1,70.2,0,0,0,30.88,101.08,18.2,0,0,119.28,2785,"NEW DELHI",Delhi,110096,28912B,"Bioderma Pigmentbio Foaming Cream Brightening Exfoliating Cleanser For Face, 200 ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091291,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15031,"NeafXKL-Shivangi -12",PREPAID,122010,HARYANA,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,2289,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091302,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15032,NeafXKL-Siddhi-10,PREPAID,400706,MAHARASHTRA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,2289,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091313,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15033,"NeafXKL-Somya -8",PREPAID,110034,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2589,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091324,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15034,NeafXKL-Vashika-6,PREPAID,110092,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2589,"NEW DELHI",Delhi,110096,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000959,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15035,"NeafXKL-Yashwant -13",PREPAID,110070,DELHI,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,8559,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002284,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15036,"NeafXKL-Raisa Ibtasam n-14",PREPAID,518006,"ANDHRA PRADESH",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,8559,"NEW DELHI",Delhi,110096,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,8809727053205,"neafneaf soothing calm ampoule 30ml",1,8809727050457,"neafneaf Hand Mirror",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091335,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15037,683330,PREPAID,452018,"MADHYA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,610,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091346,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15038,683170,COD,400011,MAHARASHTRA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1989,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809728080392,"Propolis Vitamin Synergy Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091350,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15039,683067,PREPAID,202001,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,139,"NEW DELHI",Delhi,110096,CCHC01,"Hyaluronic Acid Lightweight Gel Moisturiser For Dullness & dehydration (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091361,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15040,683129,COD,560095,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77446249790,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15041,683208,PREPAID,411004,MAHARASHTRA,1,63.06,0,0,0,0,63.06,11.35,0,0,74.41,1680,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091383,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15043,683341,PREPAID,632006,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710002295,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15044,683342,PREPAID,517501,"ANDHRA PRADESH",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,2424,"NEW DELHI",Delhi,110096,#8809657114953,"Calming Serum : Green Tea + Panthenol - 30ml",1,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091394,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15045,683343,PREPAID,500032,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091405,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15046,683344,COD,500081,Telangana,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1808,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091416,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15047,683345,COD,791111,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,3005,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091420,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15048,683346,COD,560049,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091431,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15049,683347,COD,110053,DELHI,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,946,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091442,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15050,683349,COD,248003,UTTARANCHAL,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1229,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091453,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15051,683350,COD,795001,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1217,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091464,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15052,683351,COD,734012,"WEST BENGAL",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,706,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091475,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15053,683352,COD,122018,HARYANA,0.5,24.84,0,0,0,30.88,55.72,10.03,0,0,65.75,1868,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091486,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15054,683353,COD,795127,MANIPUR,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,2869,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091490,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15055,683354,PREPAID,734101,"WEST BENGAL",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,683,"NEW DELHI",Delhi,110096,8803348035718,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091501,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15056,683360,PREPAID,400097,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,683,"NEW DELHI",Delhi,110096,8803348035718,"Frudia Blueberry Hydrating Honey Lip Balm - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091512,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15057,683362,PREPAID,121001,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,751,"NEW DELHI",Delhi,110096,FrudiaSunscreenSPF50,"Frudia Green Grape Sebum Control Cooling Sun Gel - 50g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091523,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15058,683368,PREPAID,796009,MIZORAM,1,84.24,0,0,0,0,84.24,15.16,0,0,99.4,1897,"NEW DELHI",Delhi,110096,8809652581705,"Numbuzin No.1 Clear Filter Sun Essence SPF 50+ PA ++++ (Pack Size:50ml)",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091534,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15059,683369,PREPAID,500088,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,930,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091545,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15060,683370,PREPAID,796081,MIZORAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,2221,"NEW DELHI",Delhi,110096,8809652580517,"Numbuzin No.4 Collagen 73% Pudding Serum (Pack Size:50ml)",1,8809652581774,"Numbuzin No.5 Vitamin Concentrated Serum (Pack Size:30ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091556,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15061,683371,PREPAID,110053,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002307,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15062,683372,COD,797106,NAGALAND,0.5,46.44,0,0,0,30,76.44,13.76,0,0,90.2,825,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091560,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15063,683373,PREPAID,600053,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1381,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8906128100504,"Vitamin C + E + Ferulic 16% - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100928,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15064,683375,PREPAID,131001,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091571,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15065,683376,PREPAID,110008,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2865,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091582,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15066,683377,COD,796005,DELHI,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,798,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091593,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15067,683379,COD,571216,KARNATAKA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1059,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091604,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15068,683380,COD,144205,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1166,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091615,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15069,683381,COD,152026,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,881,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091626,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15070,683382,COD,140306,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091630,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15071,683391,PREPAID,110018,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,872,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091641,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15072,683395,PREPAID,560102,KARNATAKA,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,3074,"NEW DELHI",Delhi,110096,#8809728080255,"Calendula Complete Cleansing Oil - 200ml",1,IUKCCDSMin,"Centella Calming Daily Sunscreen Miniature - 15ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091652,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15073,683396,COD,791111,"ARUNACHAL PRADESH",0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,4115,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091663,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15074,683400,PREPAID,600010,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1035,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091674,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",15075,683406,PREPAID,141010,PUNJAB,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,197,"NEW DELHI",Delhi,110096,FRB100,"Everyday Fiber| Enhances Digestive Health- Unflavored - 100 gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091685,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15076,683420,COD,799201,TRIPURA,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,1217,"NEW DELHI",Delhi,110096,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310091696,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",15077,683422,COD,125001,DELHI,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1323,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
