"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310125532,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19330,Kindlife-Marketinfu02,PREPAID,804422,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003279,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19331,690505,COD,121003,HARYANA,0.5,24.84,0,0,0,30,54.84,9.87,0,0,64.71,934,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102064,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19332,Kindlife-Marketinfu03,PREPAID,395001,GUJARAT,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103100,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19333,690507,PREPAID,781017,ASSAM,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,756,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102042,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19334,Kindlife-Marketinfu04,PREPAID,842003,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125543,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19335,690509,PREPAID,795001,MANIPUR,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,2649,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103081,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19336,Kindlife-Marketinfu05,PREPAID,110059,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125554,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19337,690510,PREPAID,795001,MANIPUR,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,3808,"NEW DELHI",Delhi,110096,SGUECOMBO,"Summer glow up essentials combo",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125565,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19338,Kindlife-Marketinfu06,PREPAID,248001,Uttarakhand,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104323,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19339,Kindlife-Marketinfu07,PREPAID,132036,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003731,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19340,690511,COD,201301,"UTTAR PRADESH",0.5,24.84,0,0,0,43.75,68.59,12.35,0,0,80.94,2917,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004325,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19341,690513,COD,500033,Telangana,2,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1580,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103230,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19342,Kindlife-Marketinfu08,PREPAID,190006,"JAMMU and KASHMIR",0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19343,Kindlife-Marketinfu09,PREPAID,854301,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102750,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19344,Kindlife-Marketinfu10,PREPAID,201310,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101723,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19345,Kindlife-Marketinfu11,PREPAID,825102,JHARKHAND,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,6479,"NEW DELHI",Delhi,110096,8809305990373,"SECRETKEY LEMON SPARKLING_CLEANSING FOAM(200g)",1,8809305999796,"SECRETKEY_LEMON SPARKLING_PEELING GEL(120ml)",1,8809305992360,"SECRETKEY_SNOW WHITE_CREAM(50g)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002471,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19346,690517,COD,360003,GUJARAT,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103628,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19347,690519,PREPAID,110067,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125576,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19348,690418,PREPAID,797112,NAGALAND,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,2400,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125580,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19349,690515,PREPAID,520008,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1800,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125591,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19350,690512,COD,201301,"UTTAR PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1222,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125602,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19351,690506,COD,121003,HARYANA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,935,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125613,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19352,690492,PREPAID,121010,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1800,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125624,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19353,690449,COD,785640,ASSAM,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,935,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125635,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19354,690471,COD,141012,PUNJAB,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,969,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125646,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",19355,690486,COD,400059,DELHI,0.5,29.16,29.16,0,0,0,58.32,10.5,0,0,68.82,969,BHIWANDI,Maharashtra,421302,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003763,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19356,690520,COD,796701,MIZORAM,1,83.16,0,0,0,30,113.16,20.37,0,0,133.53,716,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001662,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19357,690521,COD,670002,KERALA,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,1071,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125650,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19358,690522,COD,132001,HARYANA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,882,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103467,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19359,690527,PREPAID,680656,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,870,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125661,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19360,690531,PREPAID,122001,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125672,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19361,690532,COD,795001,MANIPUR,1,93.24,0,0,0,48.97,142.2,25.6,0,0,167.8,3228,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,CR077,"The Retinol 0.1 Cream - 20ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103286,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19362,690533,PREPAID,560078,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100560,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19363,690534,PREPAID,201014,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100984,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19364,690535,PREPAID,642001,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,975,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101993,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19365,690536,PREPAID,500044,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1327,"NEW DELHI",Delhi,110096,AB066B2C240426_1,"RM - RIGHT PLACE, WRONG PERSON SOLO 2ND ALBUM PHOTOBOOK RANDOM-ALBUM--",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19366,690537,PREPAID,411045,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1359,"NEW DELHI",Delhi,110096,40284703457360,"Bt21 Chewy Chewy Chimmy Keyring",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101864,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19367,690538,PREPAID,516002,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101284,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19368,690539,PREPAID,796009,MIZORAM,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102169,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19369,690540,PREPAID,172001,DELHI,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004336,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19370,690544,PREPAID,743126,"WEST BENGAL",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,4083,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,8809738316993,"Red Bean Water Gel",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102475,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19371,690546,PREPAID,440024,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19372,690547,PREPAID,136118,HARYANA,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,958,"NEW DELHI",Delhi,110096,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004351,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19373,690548,PREPAID,123401,HARYANA,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,2146,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,8906128100689,"Minimalist Lip Balm SPF 30 - With Hyaluronic Acid & Ceramides, Protects & Nourishes Lips 8 g",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150000780,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19374,690549,COD,797112,NAGALAND,1,83.16,0,0,0,48.87,132.03,23.77,0,0,155.8,3258,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,BL01WAC00480005000," Madagascar Centella Cream 30ml",1,8809576261417," Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101394,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19375,690553,PREPAID,695011,DELHI,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102274,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19376,690554,PREPAID,796001,MIZORAM,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,559,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102444,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19377,690555,PREPAID,416101,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310125683,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19378,690556,PREPAID,795001,MANIPUR,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,1106,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101494,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19379,690557,PREPAID,560032,KARNATAKA,1,68.04,0,0,0,0,68.04,12.25,0,0,80.29,2403,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101490,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19380,690558,PREPAID,400019,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,975,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101421,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19381,690559,PREPAID,671315,KERALA,1,73.44,0,0,0,0,73.44,13.22,0,0,86.66,2514,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100838,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19382,690560,PREPAID,760004,ORISSA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,810,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100367,Exception,"ROADSKYE TRADECOM PRIVATE LIMITED",19383,690561,PREPAID,495001,CHHATTISGARH,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1852,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102675,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19384,690562,PREPAID,190009,"JAMMU and KASHMIR",0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103485,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19385,690563,PREPAID,520010,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,954,"NEW DELHI",Delhi,110096,CR012,"BHA Blackhead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150100633,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19386,690565,PREPAID,560086,KARNATAKA,1,68.04,0,0,0,0,68.04,12.25,0,0,80.29,1824,"NEW DELHI",Delhi,110096,CR079,"The Vitamin C 23 Serum - 20ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104617,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19387,690566,PREPAID,201301,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1998,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103524,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19388,690567,PREPAID,796005,MIZORAM,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,1380,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19389,690568,PREPAID,110059,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1168,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104106,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",19390,690570,PREPAID,796008,MIZORAM,0.5,46.44,0,0,0,0,46.44,8.36,0,0,54.8,1107,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102682,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",19391,690571,PREPAID,110058,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
