"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310185835,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29573,707284,PREPAID,600063,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90113018660,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29574,707245,PREPAID,302020,RAJASTHAN,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185846,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29575,707286,PREPAID,110096,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000442,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29576,707326,PREPAID,121004,HARYANA,3,116.4,0,0,0,0,116.4,20.95,0,0,137.35,4000,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185850,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29577,707368,COD,208022,"UTTAR PRADESH",2.5,138,0,0,0,43.87,181.87,32.74,0,0,214.61,2079,HOWRAH,"West Bengal",712223,mots7ver04,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 04",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310140361,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23965,698337,COD,795003,MANIPUR,0.5,0,102,0,0,-30.88,71.12,12.8,0,0,83.92,1029,"NEW DELHI",Delhi,110096,TIR008M,"Mask Fit Red Cushion 13N Fair Ivory (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185861,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29578,707285,PREPAID,421003,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185872,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29579,707287,PREPAID,180001,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,97,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185883,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29580,707246,PREPAID,700101,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185894,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29581,707288,PREPAID,110045,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185905,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29582,707289,PREPAID,201002,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185916,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29583,707290,PREPAID,226020,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185920,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",29584,707327,PREPAID,784103,ASSAM,1.5,102,102,0,0,0,204,36.72,0,0,240.72,2584,"NEW DELHI",Delhi,110096,SGUECOMBO,"Summer glow up essentials combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185931,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29585,705734,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,720,HOWRAH,"West Bengal",712223,BOJ-mask-003,"Ground Rice and Honey Glow Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185942,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29586,707291,PREPAID,145001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185953,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29587,707247,PREPAID,305814,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185964,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29588,707292,PREPAID,560070,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185975,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29590,707248,PREPAID,444601,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310185986,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29591,707293,PREPAID,110085,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000972,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29593,707328,PREPAID,110020,DELHI,2,81.6,0,0,0,0,81.6,14.69,0,0,96.29,2371,"NEW DELHI",Delhi,110096,IF-RICE-RITUALSET,"The Ultimate Rice Brightening & Hydrating Regimen",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310185990,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29594,707249,PREPAID,411057,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186001,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29595,707294,PREPAID,600075,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310186012,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29597,707295,PREPAID,110024,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186023,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29598,707250,PREPAID,502334,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186034,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29599,707329,PREPAID,700135,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,495,"NEW DELHI",Delhi,110096,EXC-MOIS-50,"Excela Rich Hydrating Lotion 50 gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186045,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29600,707251,PREPAID,440018,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186056,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29601,707252,PREPAID,797001,NAGALAND,0.5,102,0,0,0,0,102,18.36,0,0,120.36,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186104,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29618,707296,PREPAID,143505,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186115,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29619,707297,PREPAID,629002,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186126,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29620,707253,PREPAID,600119,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310186130,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29621,707298,PREPAID,122003,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186141,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29622,707254,PREPAID,244001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310186152,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29623,707299,PREPAID,122001,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186163,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29624,707255,PREPAID,395009,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186174,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29625,707300,PREPAID,247001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPP0013450204,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29626,706238,PREPAID,400024,MAHARASHTRA,0.5,45.36,0,0,0,0,45.36,8.16,0,0,53.52,311,HOWRAH,"West Bengal",712223,MZ-M-50,"Hydra veil gel moisturizer - Malazia - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186185,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29627,707256,PREPAID,500055,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPC0013450208,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",29628,702461-R,COD,795004,MANIPUR,0.5,49.68,49.69,0,0,0,99.36,17.89,0,0,117.25,869,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum  Propolis + Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPP0013450214,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29629,706373,PREPAID,400054,MAHARASHTRA,0.5,45.36,0,0,0,0,45.36,8.16,0,0,53.52,729,HOWRAH,"West Bengal",712223,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPC0013450217,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",29630,707108,COD,400080,MAHARASHTRA,0.5,45.36,45.36,0,0,0,90.71,16.33,0,0,107.04,798,HOWRAH,"West Bengal",712223,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPC0013450227,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",29631,707318,COD,500032,Telangana,0.5,45.36,45.36,0,0,0,90.71,16.33,0,0,107.04,798,HOWRAH,"West Bengal",712223,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Ekart 500 gms",FSPC0013450233,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29632,707362,COD,795003,MANIPUR,0.5,49.68,0,0,0,30,79.68,14.34,0,0,94.02,1112,HOWRAH,"West Bengal",712223,CR009,"AHA 7 Whitehead Power Liquid - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186196,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29633,707301,PREPAID,143001,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310186200,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29634,707257,PREPAID,110092,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186211,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29635,707302,PREPAID,570019,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186222,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29636,707258,PREPAID,613001,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,200,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186233,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29637,707303,PREPAID,500006,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186244,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29638,707259,PREPAID,125001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186255,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29639,707304,PREPAID,140401,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186266,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29640,707260,PREPAID,125001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186270,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29641,707305,PREPAID,123401,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,97,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186281,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29642,707330,PREPAID,500049,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1333,"NEW DELHI",Delhi,110096,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186292,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29643,707306,PREPAID,517520,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186303,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29644,707331,PREPAID,152002,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,714,"NEW DELHI",Delhi,110096,#30100529,"Rice Ceramide Moisturizing Skincare Set",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186314,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29645,707261,PREPAID,534211,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310186325,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29646,707307,PREPAID,122017,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,400,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186336,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29647,707308,PREPAID,600064,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29648,707332,PREPAID,190006,"JAMMU and KASHMIR",0.5,102,0,0,0,0,102,18.36,0,0,120.36,1320,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186351,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29649,707262,PREPAID,632006,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310186362,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",29650,707309,PREPAID,768025,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,CCSD03,"Unwind Sun Drink Gel Spf 50 Pa++++ Sunscreen | Fragrance-Free, Water Resistant, Non-Greasy & Uva/Uvb Protection (50g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
